,FIPS,state,abbv,county,fi_rate,fi_count,fi_rate_child,fi_rate_below_185_fpl_child,cost_per_meal,food_budget_shortfall,fi_count_child
273,8057, Colorado,CO,Jackson County,10.2,130.0,16.7,93.0,3.85,85000.0,40.0
274,8059, Colorado,CO,Jefferson County,8.3,47390.0,10.2,67.0,3.56,28587000.0,11870.0
275,8061, Colorado,CO,Kiowa County,10.5,150.0,14.8,100.0,3.06,78000.0,60.0
276,8063, Colorado,CO,Kit Carson County,10.0,760.0,13.1,100.0,2.95,380000.0,240.0
277,8065, Colorado,CO,Lake County,11.6,880.0,13.0,100.0,3.94,586000.0,160.0
278,8067, Colorado,CO,La Plata County,8.7,4800.0,10.7,91.0,3.91,3174000.0,1130.0
279,8069, Colorado,CO,Larimer County,9.5,32280.0,11.1,74.0,3.49,19057000.0,7550.0
280,8071, Colorado,CO,Las Animas County,13.8,1960.0,18.3,100.0,3.16,1047000.0,470.0
281,8073, Colorado,CO,Lincoln County,11.6,640.0,14.6,79.0,3.48,377000.0,160.0
282,8075, Colorado,CO,Logan County,11.8,2570.0,16.1,100.0,3.07,1334000.0,750.0
283,8077, Colorado,CO,Mesa County,12.6,18910.0,17.9,84.0,3.19,10204000.0,5900.0
284,8079, Colorado,CO,Mineral County,10.4,90.0,14.4,52.0,3.69,56000.0,10.0
285,8081, Colorado,CO,Moffat County,11.5,1500.0,14.6,94.0,3.47,882000.0,490.0
286,8083, Colorado,CO,Montezuma County,13.8,3580.0,21.0,100.0,3.18,1925000.0,1220.0
287,8085, Colorado,CO,Montrose County,12.8,5290.0,18.4,96.0,3.48,3111000.0,1680.0
288,8087, Colorado,CO,Morgan County,9.3,2630.0,11.0,100.0,3.02,1346000.0,810.0
289,8089, Colorado,CO,Otero County,16.3,2990.0,21.6,100.0,3.02,1526000.0,930.0
290,8091, Colorado,CO,Ouray County,10.9,520.0,13.3,67.0,3.54,312000.0,90.0
291,8093, Colorado,CO,Park County,8.0,1400.0,12.4,50.0,3.45,818000.0,370.0
292,8095, Colorado,CO,Phillips County,8.1,350.0,8.8,100.0,3.15,186000.0,100.0
293,8097, Colorado,CO,Pitkin County,8.2,1460.0,8.9,52.0,3.66,904000.0,260.0
294,8099, Colorado,CO,Prowers County,13.4,1620.0,17.1,100.0,3.03,831000.0,520.0
295,8101, Colorado,CO,Pueblo County,14.1,23140.0,19.1,100.0,3.0,11764000.0,7180.0
296,8103, Colorado,CO,Rio Blanco County,11.0,710.0,16.0,79.0,3.43,412000.0,270.0
297,8105, Colorado,CO,Rio Grande County,13.6,1540.0,18.1,78.0,3.43,894000.0,480.0
298,8107, Colorado,CO,Routt County,8.7,2170.0,10.2,67.0,4.24,1557000.0,470.0
299,8109, Colorado,CO,Saguache County,13.0,840.0,17.4,100.0,3.43,488000.0,250.0
300,8111, Colorado,CO,San Juan County,9.5,50.0,18.5,96.0,3.76,32000.0,10.0
301,8113, Colorado,CO,San Miguel County,9.6,760.0,11.2,81.0,3.36,432000.0,160.0
302,8115, Colorado,CO,Sedgwick County,12.7,300.0,18.2,100.0,3.16,161000.0,100.0
303,8117, Colorado,CO,Summit County,8.4,2560.0,10.0,81.0,4.44,1923000.0,500.0
304,8119, Colorado,CO,Teller County,10.0,2400.0,14.0,73.0,3.49,1418000.0,610.0
305,8121, Colorado,CO,Washington County,9.9,480.0,13.9,100.0,3.33,270000.0,150.0
306,8123, Colorado,CO,Weld County,8.5,25110.0,10.9,91.0,3.4,14442000.0,8530.0
307,8125, Colorado,CO,Yuma County,11.0,1110.0,14.0,100.0,3.01,566000.0,380.0
308,9001, Connecticut,CT,Fairfield County,9.9,93270.0,12.4,76.0,4.06,64084000.0,26940.0
309,9003, Connecticut,CT,Hartford County,11.7,105050.0,15.4,79.0,3.43,60933000.0,29300.0
310,9005, Connecticut,CT,Litchfield County,9.8,17890.0,13.5,55.0,3.64,11012000.0,4650.0
311,9007, Connecticut,CT,Middlesex County,9.7,15770.0,13.1,61.0,3.88,10368000.0,3950.0
312,9009, Connecticut,CT,New Haven County,12.1,104390.0,16.1,82.0,3.41,60291000.0,28520.0
313,9011, Connecticut,CT,New London County,11.8,31670.0,16.8,80.0,3.55,19018000.0,8930.0
314,9013, Connecticut,CT,Tolland County,9.2,13980.0,12.0,52.0,3.93,9291000.0,3250.0
315,9015, Connecticut,CT,Windham County,11.9,13900.0,17.0,82.0,3.0,7052000.0,3990.0
316,10001, Delaware,DE,Kent County,12.5,21870.0,19.1,93.0,3.02,11191000.0,7760.0
317,10003, Delaware,DE,New Castle County,10.7,59160.0,15.1,72.0,3.43,34356000.0,18240.0
318,10005, Delaware,DE,Sussex County,10.9,23900.0,17.9,97.0,3.59,14514000.0,7450.0
319,11001, District of Columbia,DC,District of Columbia,10.7,73090.0,18.0,85.0,4.33,53528000.0,21910.0
320,12001, Florida,FL,Alachua County,13.9,36630.0,18.2,66.0,3.49,21617000.0,8630.0
321,12003, Florida,FL,Baker County,13.5,3760.0,20.7,69.0,3.1,1971000.0,1390.0
322,12005, Florida,FL,Bay County,14.9,27200.0,22.3,83.0,3.4,15666000.0,8790.0
323,12007, Florida,FL,Bradford County,16.3,4400.0,25.1,80.0,3.02,2247000.0,1380.0
324,12009, Florida,FL,Brevard County,12.5,72000.0,19.3,76.0,3.39,41317000.0,20580.0
325,12011, Florida,FL,Broward County,11.6,222100.0,16.3,69.0,3.57,134262000.0,66810.0
326,12013, Florida,FL,Calhoun County,14.0,2020.0,20.4,82.0,3.28,1121000.0,630.0
327,12015, Florida,FL,Charlotte County,13.4,23660.0,22.1,96.0,3.38,13552000.0,4900.0
328,12017, Florida,FL,Citrus County,15.5,22180.0,27.0,95.0,3.52,13224000.0,5770.0
329,12019, Florida,FL,Clay County,11.3,23430.0,17.1,71.0,3.14,12437000.0,8420.0
330,12021, Florida,FL,Collier County,10.5,38030.0,16.8,92.0,3.68,23669000.0,10820.0
331,12023, Florida,FL,Columbia County,15.2,10510.0,23.5,81.0,2.92,5200000.0,3550.0
332,12027, Florida,FL,DeSoto County,16.4,5960.0,24.0,99.0,3.19,3219000.0,1710.0
333,12029, Florida,FL,Dixie County,18.1,2970.0,27.6,98.0,3.05,1531000.0,840.0
334,12031, Florida,FL,Duval County,14.1,129950.0,20.6,69.0,3.27,71857000.0,43260.0
335,12033, Florida,FL,Escambia County,13.6,42380.0,21.0,75.0,3.24,23245000.0,13680.0
336,12035, Florida,FL,Flagler County,12.4,13300.0,20.1,87.0,3.44,7734000.0,3760.0
337,12037, Florida,FL,Franklin County,16.3,1910.0,28.0,92.0,2.98,964000.0,540.0
338,12039, Florida,FL,Gadsden County,18.0,8280.0,29.1,62.0,2.95,4129000.0,2930.0
339,12041, Florida,FL,Gilchrist County,15.1,2670.0,25.3,90.0,3.31,1494000.0,900.0
340,12043, Florida,FL,Glades County,14.3,1910.0,21.8,100.0,3.53,1140000.0,460.0
341,12045, Florida,FL,Gulf County,14.2,2280.0,22.4,91.0,3.36,1296000.0,590.0
342,12047, Florida,FL,Hamilton County,19.8,2830.0,29.1,78.0,2.96,1420000.0,790.0
343,12049, Florida,FL,Hardee County,15.2,4140.0,24.2,100.0,2.92,2043000.0,1750.0
344,12051, Florida,FL,Hendry County,16.2,6490.0,22.8,100.0,3.06,3363000.0,2460.0
345,12053, Florida,FL,Hernando County,13.8,25280.0,21.6,87.0,3.23,13806000.0,7320.0
346,12055, Florida,FL,Highlands County,15.6,15960.0,25.9,100.0,3.14,8477000.0,4580.0
347,12057, Florida,FL,Hillsborough County,12.3,169310.0,17.0,80.0,3.4,97438000.0,53650.0
348,12059, Florida,FL,Holmes County,18.6,3610.0,28.3,97.0,3.52,2150000.0,1080.0
349,12061, Florida,FL,Indian River County,12.6,19020.0,20.2,94.0,3.78,12155000.0,5140.0
350,12063, Florida,FL,Jackson County,16.6,8020.0,25.2,78.0,3.22,4377000.0,2280.0
351,12065, Florida,FL,Jefferson County,13.6,1920.0,20.8,87.0,3.29,1070000.0,480.0
352,12067, Florida,FL,Lafayette County,14.7,1280.0,20.1,98.0,2.91,631000.0,400.0
353,12069, Florida,FL,Lake County,12.4,41460.0,19.3,88.0,3.32,23283000.0,12660.0
354,12071, Florida,FL,Lee County,12.0,85980.0,18.7,88.0,3.44,50064000.0,24290.0
355,12073, Florida,FL,Leon County,13.7,39450.0,18.1,63.0,3.48,23267000.0,9790.0
356,12075, Florida,FL,Levy County,15.9,6360.0,26.3,100.0,3.09,3327000.0,2090.0
357,12077, Florida,FL,Liberty County,14.7,1230.0,21.2,100.0,3.38,703000.0,290.0
358,12079, Florida,FL,Madison County,18.5,3420.0,29.5,74.0,3.24,1876000.0,1040.0
359,12081, Florida,FL,Manatee County,11.9,44330.0,18.1,88.0,3.47,26000000.0,12790.0
360,12083, Florida,FL,Marion County,14.4,50240.0,23.9,91.0,3.14,26713000.0,15620.0
361,12085, Florida,FL,Martin County,11.2,17620.0,16.9,78.0,3.69,10991000.0,4440.0
362,12086, Florida,FL,Miami-Dade County,11.8,319970.0,16.2,90.0,3.61,195651000.0,89640.0
363,12087, Florida,FL,Monroe County,10.9,8280.0,15.1,94.0,4.48,6276000.0,1740.0
364,12089, Florida,FL,Nassau County,11.5,9260.0,17.9,64.0,3.75,5879000.0,2890.0
365,12091, Florida,FL,Okaloosa County,12.3,24690.0,18.0,79.0,3.47,14492000.0,8040.0
366,12093, Florida,FL,Okeechobee County,14.9,6050.0,24.2,100.0,2.83,2902000.0,2150.0
367,12095, Florida,FL,Orange County,12.3,162820.0,17.2,80.0,3.39,93475000.0,50980.0
368,12097, Florida,FL,Osceola County,12.1,40860.0,17.5,100.0,3.18,21968000.0,14700.0
369,12099, Florida,FL,Palm Beach County,11.6,167230.0,17.1,76.0,3.7,104849000.0,47920.0
370,12101, Florida,FL,Pasco County,12.9,65670.0,19.2,82.0,3.37,37446000.0,19950.0
371,12103, Florida,FL,Pinellas County,12.9,123860.0,19.0,78.0,3.5,73369000.0,30210.0
372,12105, Florida,FL,Polk County,13.7,91770.0,21.1,92.0,3.19,49489000.0,31630.0
373,12107, Florida,FL,Putnam County,17.3,12620.0,27.7,95.0,3.1,6617000.0,4330.0
374,12109, Florida,FL,St. Johns County,9.5,22370.0,13.7,57.0,3.99,15104000.0,7060.0
375,12111, Florida,FL,St. Lucie County,13.3,40770.0,20.3,83.0,3.18,21972000.0,12610.0
376,12113, Florida,FL,Santa Rosa County,11.6,19700.0,18.3,71.0,3.58,11929000.0,6930.0
377,12115, Florida,FL,Sarasota County,11.4,47100.0,17.8,75.0,3.69,29443000.0,10660.0
378,12117, Florida,FL,Seminole County,10.5,47920.0,15.0,70.0,3.48,28234000.0,14540.0
379,12119, Florida,FL,Sumter County,12.1,14680.0,23.5,82.0,3.45,8580000.0,2080.0
380,12121, Florida,FL,Suwannee County,15.2,6700.0,24.9,92.0,2.9,3283000.0,2370.0
381,12123, Florida,FL,Taylor County,16.4,3620.0,26.0,80.0,2.99,1833000.0,1100.0
382,12125, Florida,FL,Union County,15.5,2370.0,25.1,87.0,3.33,1334000.0,720.0
383,12127, Florida,FL,Volusia County,13.6,71730.0,20.7,83.0,3.51,42580000.0,19480.0
384,12129, Florida,FL,Wakulla County,12.1,3850.0,18.5,65.0,3.1,2023000.0,1260.0
385,12131, Florida,FL,Walton County,13.2,8660.0,22.1,79.0,3.83,5613000.0,2960.0
386,12133, Florida,FL,Washington County,16.9,4150.0,25.5,100.0,2.87,2018000.0,1240.0
387,13001, Georgia,GA,Appling County,15.7,2900.0,21.9,100.0,2.88,1414000.0,1010.0
388,13003, Georgia,GA,Atkinson County,15.8,1300.0,24.4,100.0,2.84,626000.0,550.0
389,13005, Georgia,GA,Bacon County,16.8,1880.0,23.7,100.0,2.81,894000.0,680.0
390,13007, Georgia,GA,Baker County,17.3,550.0,20.2,94.0,3.05,284000.0,130.0
391,13009, Georgia,GA,Baldwin County,16.7,7540.0,22.9,72.0,2.82,3598000.0,2000.0
392,13011, Georgia,GA,Banks County,11.6,2140.0,15.2,100.0,3.08,1117000.0,650.0
393,13013, Georgia,GA,Barrow County,10.6,8120.0,14.3,100.0,3.09,4244000.0,2920.0
394,13015, Georgia,GA,Bartow County,11.9,12290.0,15.2,100.0,2.92,6083000.0,3890.0
395,13017, Georgia,GA,Ben Hill County,19.7,3370.0,28.3,78.0,2.96,1688000.0,1230.0
396,13019, Georgia,GA,Berrien County,17.2,3280.0,23.3,100.0,3.05,1694000.0,1070.0
397,13021, Georgia,GA,Bibb County,17.5,26890.0,23.7,65.0,2.97,13514000.0,9010.0
398,13023, Georgia,GA,Bleckley County,15.9,2030.0,22.8,92.0,3.06,1050000.0,640.0
399,13025, Georgia,GA,Brantley County,16.5,3060.0,23.7,100.0,3.2,1658000.0,1060.0
400,13027, Georgia,GA,Brooks County,16.7,2600.0,25.6,80.0,3.13,1376000.0,880.0
401,13029, Georgia,GA,Bryan County,11.2,4010.0,14.1,75.0,3.57,2424000.0,1480.0
402,13031, Georgia,GA,Bulloch County,15.9,11920.0,20.6,88.0,3.11,6276000.0,3100.0
403,13033, Georgia,GA,Burke County,16.8,3790.0,25.3,74.0,2.79,1789000.0,1490.0
404,13035, Georgia,GA,Butts County,15.7,3720.0,23.0,86.0,3.54,2226000.0,1130.0
405,13037, Georgia,GA,Calhoun County,18.3,1180.0,24.0,74.0,3.1,618000.0,280.0
406,13039, Georgia,GA,Camden County,11.8,6210.0,16.4,92.0,3.38,3548000.0,2120.0
407,13043, Georgia,GA,Candler County,18.6,2010.0,26.4,95.0,3.03,1031000.0,720.0
408,13045, Georgia,GA,Carroll County,13.6,15760.0,18.4,88.0,2.96,7895000.0,5140.0
409,13047, Georgia,GA,Catoosa County,10.4,6920.0,13.9,79.0,3.01,3520000.0,2140.0
410,13049, Georgia,GA,Charlton County,16.7,2170.0,23.8,90.0,3.37,1237000.0,590.0
411,13051, Georgia,GA,Chatham County,13.2,37960.0,16.9,72.0,3.35,21511000.0,10590.0
412,13053, Georgia,GA,Chattahoochee County,15.1,1630.0,18.4,100.0,3.2,883000.0,430.0
413,13055, Georgia,GA,Chattooga County,15.0,3710.0,19.3,100.0,2.98,1871000.0,1080.0
414,13057, Georgia,GA,Cherokee County,7.9,19150.0,10.1,73.0,3.19,10341000.0,6170.0
415,13059, Georgia,GA,Clarke County,16.3,20320.0,19.4,85.0,3.13,10769000.0,4190.0
416,13061, Georgia,GA,Clay County,24.2,730.0,36.8,72.0,3.05,377000.0,220.0
417,13063, Georgia,GA,Clayton County,14.9,41640.0,19.1,69.0,2.74,19309000.0,14950.0
418,13065, Georgia,GA,Clinch County,20.5,1380.0,26.1,95.0,3.01,703000.0,470.0
419,13067, Georgia,GA,Cobb County,9.1,67770.0,10.7,82.0,3.4,38998000.0,19260.0
420,13069, Georgia,GA,Coffee County,16.0,6880.0,21.6,100.0,2.86,3331000.0,2280.0
421,13071, Georgia,GA,Colquitt County,15.3,6980.0,20.9,100.0,3.04,3596000.0,2520.0
422,13073, Georgia,GA,Columbia County,9.0,13250.0,12.0,68.0,3.07,6881000.0,4530.0
423,13075, Georgia,GA,Cook County,16.2,2780.0,21.6,89.0,3.11,1465000.0,960.0
424,13077, Georgia,GA,Coweta County,9.8,13750.0,13.3,78.0,3.13,7285000.0,4680.0
425,13079, Georgia,GA,Crawford County,14.6,1800.0,19.9,88.0,3.0,914000.0,520.0
426,13081, Georgia,GA,Crisp County,19.6,4480.0,26.2,88.0,2.99,2270000.0,1490.0
427,13083, Georgia,GA,Dade County,12.8,2080.0,16.7,100.0,3.15,1110000.0,510.0
428,13085, Georgia,GA,Dawson County,9.3,2230.0,12.6,100.0,3.53,1330000.0,630.0
429,13087, Georgia,GA,Decatur County,17.6,4720.0,22.1,81.0,2.99,2390000.0,1460.0
430,13089, Georgia,GA,DeKalb County,12.9,96060.0,16.6,68.0,3.28,53247000.0,29010.0
431,13091, Georgia,GA,Dodge County,17.3,3630.0,24.0,91.0,2.95,1812000.0,1000.0
432,13093, Georgia,GA,Dooly County,17.5,2440.0,25.8,81.0,3.06,1262000.0,650.0
433,13095, Georgia,GA,Dougherty County,19.6,17870.0,26.3,63.0,3.02,9119000.0,5810.0
434,13097, Georgia,GA,Douglas County,11.6,16490.0,14.4,67.0,3.0,8371000.0,5370.0
435,13099, Georgia,GA,Early County,17.9,1850.0,25.9,72.0,3.17,992000.0,670.0
436,13101, Georgia,GA,Echols County,14.9,590.0,16.2,100.0,3.04,304000.0,140.0
437,13103, Georgia,GA,Effingham County,9.4,5490.0,12.6,85.0,3.1,2877000.0,1990.0
438,13105, Georgia,GA,Elbert County,15.4,2960.0,21.9,86.0,3.06,1534000.0,920.0
439,13107, Georgia,GA,Emanuel County,18.4,4130.0,25.8,94.0,2.71,1897000.0,1460.0
440,13109, Georgia,GA,Evans County,16.3,1750.0,21.9,89.0,3.15,932000.0,620.0
441,13111, Georgia,GA,Fannin County,13.8,3430.0,18.8,100.0,3.15,1829000.0,800.0
442,13113, Georgia,GA,Fayette County,7.3,8170.0,9.4,71.0,3.37,4662000.0,2440.0
443,13115, Georgia,GA,Floyd County,14.3,13880.0,19.4,100.0,2.9,6817000.0,4410.0
444,13117, Georgia,GA,Forsyth County,6.0,13280.0,7.6,71.0,3.48,7814000.0,4750.0
445,13119, Georgia,GA,Franklin County,16.7,3770.0,22.6,97.0,3.16,2017000.0,1120.0
446,13121, Georgia,GA,Fulton County,12.5,127960.0,14.9,67.0,3.7,80042000.0,34300.0
447,13123, Georgia,GA,Gilmer County,13.5,4040.0,20.3,100.0,2.95,2016000.0,1200.0
448,13125, Georgia,GA,Glascock County,13.3,400.0,18.7,100.0,2.85,193000.0,130.0
449,13127, Georgia,GA,Glynn County,14.0,11740.0,19.9,90.0,3.48,6906000.0,3760.0
450,13129, Georgia,GA,Gordon County,14.6,8270.0,20.9,100.0,2.8,3917000.0,2970.0
451,13131, Georgia,GA,Grady County,16.6,4130.0,22.0,100.0,2.87,2007000.0,1370.0
452,13133, Georgia,GA,Greene County,14.9,2530.0,22.4,80.0,3.23,1384000.0,730.0
453,13135, Georgia,GA,Gwinnett County,9.0,81160.0,10.9,94.0,3.0,41211000.0,26980.0
454,13137, Georgia,GA,Habersham County,11.7,5180.0,14.8,100.0,2.93,2569000.0,1490.0
455,13139, Georgia,GA,Hall County,10.0,19570.0,13.0,100.0,3.07,10163000.0,6620.0
456,13141, Georgia,GA,Hancock County,17.4,1480.0,25.7,62.0,3.04,761000.0,310.0
457,13143, Georgia,GA,Haralson County,13.6,3950.0,18.7,92.0,3.01,2013000.0,1310.0
458,13145, Georgia,GA,Harris County,9.5,3170.0,13.4,80.0,3.32,1783000.0,980.0
459,13147, Georgia,GA,Hart County,13.9,3570.0,18.8,100.0,2.84,1715000.0,1010.0
460,13149, Georgia,GA,Heard County,13.8,1610.0,18.5,85.0,3.09,842000.0,500.0
461,13151, Georgia,GA,Henry County,10.2,22480.0,13.5,71.0,3.01,11436000.0,7890.0
462,13153, Georgia,GA,Houston County,12.8,19380.0,16.9,82.0,3.02,9897000.0,6570.0
463,13155, Georgia,GA,Irwin County,18.4,1710.0,26.8,89.0,2.99,865000.0,540.0
464,13157, Georgia,GA,Jackson County,9.8,6470.0,12.7,91.0,3.54,3879000.0,2130.0
465,13159, Georgia,GA,Jasper County,13.8,1910.0,17.8,100.0,2.97,961000.0,590.0
466,13161, Georgia,GA,Jeff Davis County,14.6,2180.0,20.9,100.0,2.87,1059000.0,850.0
467,13163, Georgia,GA,Jefferson County,16.9,2670.0,25.8,68.0,2.99,1350000.0,970.0
468,13165, Georgia,GA,Jenkins County,17.2,1520.0,25.3,81.0,3.03,778000.0,520.0
469,13167, Georgia,GA,Johnson County,15.9,1550.0,22.5,79.0,2.93,769000.0,430.0
470,13169, Georgia,GA,Jones County,11.9,3400.0,17.6,82.0,2.9,1666000.0,1190.0
471,13171, Georgia,GA,Lamar County,14.6,2690.0,19.6,83.0,2.88,1310000.0,760.0
472,13173, Georgia,GA,Lanier County,16.3,1690.0,19.8,96.0,3.09,883000.0,520.0
473,13175, Georgia,GA,Laurens County,17.0,8080.0,23.1,82.0,3.06,4181000.0,2710.0
474,13177, Georgia,GA,Lee County,10.6,3120.0,15.6,79.0,3.4,1795000.0,1220.0
475,13179, Georgia,GA,Liberty County,14.4,8920.0,17.3,100.0,3.0,4524000.0,3040.0
476,13181, Georgia,GA,Lincoln County,15.2,1190.0,23.8,82.0,3.06,616000.0,360.0
477,13183, Georgia,GA,Long County,14.6,2660.0,19.0,93.0,2.96,1333000.0,970.0
478,13185, Georgia,GA,Lowndes County,15.7,18030.0,19.8,79.0,3.12,9520000.0,5450.0
479,13187, Georgia,GA,Lumpkin County,12.0,3850.0,15.6,99.0,3.17,2068000.0,900.0
480,13189, Georgia,GA,McDuffie County,17.0,3660.0,25.6,77.0,2.81,1740000.0,1400.0
481,13191, Georgia,GA,McIntosh County,15.2,2150.0,24.5,84.0,3.19,1161000.0,600.0
482,13193, Georgia,GA,Macon County,18.5,2500.0,26.2,87.0,3.07,1297000.0,690.0
483,13195, Georgia,GA,Madison County,13.3,3850.0,18.8,100.0,3.2,2084000.0,1260.0
484,13197, Georgia,GA,Marion County,14.8,1250.0,21.8,78.0,3.13,661000.0,360.0
485,13199, Georgia,GA,Meriwether County,17.1,3610.0,23.0,89.0,3.16,1932000.0,1060.0
486,13201, Georgia,GA,Miller County,15.1,880.0,21.1,82.0,2.99,446000.0,280.0
487,13205, Georgia,GA,Mitchell County,17.3,3880.0,23.7,81.0,2.86,1875000.0,1240.0
488,13207, Georgia,GA,Monroe County,11.9,3210.0,13.3,100.0,2.97,1613000.0,750.0
489,13209, Georgia,GA,Montgomery County,15.8,1430.0,22.0,90.0,2.88,696000.0,420.0
490,13211, Georgia,GA,Morgan County,10.7,1950.0,14.2,74.0,3.09,1021000.0,580.0
491,13213, Georgia,GA,Murray County,12.8,5050.0,18.5,100.0,2.92,2498000.0,1830.0
492,13215, Georgia,GA,Muscogee County,16.9,33310.0,21.8,80.0,3.25,18300000.0,10650.0
493,13217, Georgia,GA,Newton County,14.2,15170.0,19.0,70.0,2.93,7514000.0,5410.0
494,13219, Georgia,GA,Oconee County,7.1,2620.0,9.8,65.0,3.49,1546000.0,980.0
495,13221, Georgia,GA,Oglethorpe County,12.4,1840.0,19.0,96.0,3.28,1020000.0,600.0
496,13223, Georgia,GA,Paulding County,9.0,14030.0,12.4,80.0,3.04,7217000.0,5190.0
497,13225, Georgia,GA,Peach County,16.1,4340.0,21.3,90.0,3.6,2644000.0,1230.0
498,13227, Georgia,GA,Pickens County,10.5,3250.0,14.3,100.0,3.25,1790000.0,910.0
499,13229, Georgia,GA,Pierce County,14.6,2790.0,21.1,94.0,2.83,1334000.0,1010.0
500,13231, Georgia,GA,Pike County,10.5,1900.0,14.3,84.0,2.86,920000.0,620.0
501,13233, Georgia,GA,Polk County,13.6,5670.0,19.2,100.0,2.83,2717000.0,2080.0
502,13235, Georgia,GA,Pulaski County,17.9,2020.0,27.9,84.0,3.0,1026000.0,560.0
503,13237, Georgia,GA,Putnam County,12.6,2710.0,20.1,100.0,2.88,1321000.0,880.0
504,13239, Georgia,GA,Quitman County,18.0,410.0,30.0,76.0,3.09,214000.0,130.0
505,13241, Georgia,GA,Rabun County,14.5,2380.0,21.6,100.0,2.89,1163000.0,600.0
506,13243, Georgia,GA,Randolph County,21.4,1520.0,33.1,70.0,3.24,833000.0,600.0
507,13245, Georgia,GA,Richmond County,17.3,34950.0,23.8,73.0,3.0,17734000.0,11190.0
508,13247, Georgia,GA,Rockdale County,11.9,10560.0,16.5,70.0,3.04,5433000.0,3730.0
509,13249, Georgia,GA,Schley County,15.6,810.0,21.6,94.0,3.07,421000.0,270.0
510,13251, Georgia,GA,Screven County,16.2,2260.0,25.1,88.0,3.08,1178000.0,770.0
511,13253, Georgia,GA,Seminole County,17.2,1450.0,26.2,84.0,3.15,773000.0,470.0
512,13255, Georgia,GA,Spalding County,15.9,10320.0,22.3,92.0,2.85,4979000.0,3460.0
513,13257, Georgia,GA,Stephens County,14.4,3700.0,19.4,100.0,2.82,1767000.0,1120.0
514,13259, Georgia,GA,Stewart County,20.2,1220.0,29.7,65.0,3.18,656000.0,240.0
515,13261, Georgia,GA,Sumter County,18.2,5520.0,25.9,70.0,3.07,2871000.0,1830.0
516,13263, Georgia,GA,Talbot County,15.5,990.0,22.0,89.0,3.18,533000.0,250.0
517,13265, Georgia,GA,Taliaferro County,19.3,320.0,31.0,69.0,3.38,183000.0,70.0
518,13267, Georgia,GA,Tattnall County,15.7,3990.0,21.7,100.0,3.01,2035000.0,1140.0
519,13269, Georgia,GA,Taylor County,18.2,1490.0,24.3,100.0,3.06,773000.0,410.0
520,13271, Georgia,GA,Telfair County,17.6,2840.0,28.4,81.0,2.93,1406000.0,780.0
521,13273, Georgia,GA,Terrell County,20.1,1780.0,30.9,70.0,3.08,929000.0,640.0
522,13275, Georgia,GA,Thomas County,15.8,7090.0,21.8,90.0,3.37,4043000.0,2350.0
523,13277, Georgia,GA,Tift County,15.7,6370.0,21.8,87.0,3.12,3364000.0,2190.0
524,13279, Georgia,GA,Toombs County,16.7,4530.0,22.5,95.0,3.0,2302000.0,1630.0
525,13281, Georgia,GA,Towns County,13.6,1550.0,23.0,100.0,3.02,793000.0,340.0
526,13283, Georgia,GA,Treutlen County,17.0,1150.0,25.3,80.0,2.98,580000.0,400.0
527,13285, Georgia,GA,Troup County,15.4,10770.0,19.6,88.0,2.85,5200000.0,3400.0
528,13287, Georgia,GA,Turner County,19.9,1590.0,30.2,71.0,2.99,805000.0,580.0
529,13289, Georgia,GA,Twiggs County,18.4,1520.0,23.1,92.0,3.0,772000.0,370.0
530,13291, Georgia,GA,Union County,12.1,2750.0,20.5,100.0,3.13,1456000.0,770.0
531,13293, Georgia,GA,Upson County,15.5,4070.0,21.2,86.0,2.87,1977000.0,1290.0
532,13295, Georgia,GA,Walker County,14.1,9710.0,20.5,100.0,3.12,5126000.0,3120.0
533,13297, Georgia,GA,Walton County,11.0,9880.0,15.5,84.0,3.17,5305000.0,3530.0
534,13299, Georgia,GA,Ware County,16.2,5770.0,23.7,90.0,2.86,2789000.0,2030.0
535,13301, Georgia,GA,Warren County,17.1,910.0,24.2,70.0,2.92,450000.0,270.0
536,13303, Georgia,GA,Washington County,18.1,3700.0,25.5,72.0,2.89,1809000.0,1160.0
537,13305, Georgia,GA,Wayne County,14.9,4430.0,20.1,100.0,2.87,2151000.0,1480.0
538,13307, Georgia,GA,Webster County,16.8,440.0,25.4,82.0,3.07,229000.0,160.0
539,13309, Georgia,GA,Wheeler County,18.4,1460.0,25.3,100.0,2.97,734000.0,340.0
540,13311, Georgia,GA,White County,11.7,3380.0,16.9,100.0,3.02,1725000.0,990.0
541,13313, Georgia,GA,Whitfield County,11.7,12170.0,15.4,100.0,2.88,5935000.0,4220.0
542,13315, Georgia,GA,Wilcox County,15.4,1360.0,21.5,100.0,3.0,691000.0,360.0
543,13317, Georgia,GA,Wilkes County,16.8,1660.0,26.1,84.0,3.36,943000.0,540.0
544,13319, Georgia,GA,Wilkinson County,16.1,1470.0,23.1,78.0,2.96,736000.0,480.0
545,13321, Georgia,GA,Worth County,15.5,3190.0,23.9,83.0,2.81,1519000.0,1150.0
546,15001, Hawaii,HI,Hawaii County,12.9,25520.0,21.9,71.0,3.63,15665000.0,9480.0
547,15003, Hawaii,HI,Honolulu County,10.4,102250.0,16.3,55.0,3.55,61457000.0,34500.0
548,15005, Hawaii,HI,Kalawao County,18.6,10.0,23.8,0.0,3.6,6000.0,
549,15007, Hawaii,HI,Kauai County,9.7,6950.0,15.4,59.0,3.58,4209000.0,2420.0
